?Date,BVMF:BBAS3,BVMF:BBDC3,BVMF:BBDC4,BVMF:BRAP4,BVMF:BRKM5,BVMF:BRML3,BVMF:CCRO3,BVMF:CESP6,BVMF:CIEL3,BVMF:CMIG4,BVMF:CPFE3,BVMF:CPLE6,BVMF:CRUZ3,BVMF:CSNA3,BVMF:CTIP3,BVMF:CYRE3,BVMF:DTEX3,BVMF:ELET3,BVMF:ELET6,BVMF:EMBR3,BVMF:ENBR3,BVMF:ESTC3,BVMF:EVEN3,BVMF:FIBR3,BVMF:GGBR4,BVMF:GOAU4,BVMF:GOLL4,BVMF:HGTX3,BVMF:HYPE3,BVMF:ITSA4,BVMF:ITUB4,BVMF:JBSS3,BVMF:LAME4,BVMF:LIGT3,BVMF:LREN3,BVMF:MRFG3,BVMF:MRVE3,BVMF:MULT3,BVMF:NATU3,BVMF:OIBR4,BVMF:PCAR4,BVMF:PDGR3,BVMF:PETR3,BVMF:PETR4,BVMF:POMO4,BVMF:RENT3,BVMF:SANB11,BVMF:SBSP3,BVMF:SUZB5,BVMF:TBLE3,BVMF:TIMP3,BVMF:USIM5,BVMF:VALE3,BVMF:VALE5,BVMF:VIVT4
2011-05-04,27.45,25.3,30.06,38.4,20.36,16.87,12.16,29.7,14.95,29.91,460.0,42.54,17.29,22.73,26.73,15.2,10.55,22.3,28.2,12.8,12.87,7.6,8.0,23.85,17.55,21.22,21.21,33.5,19.42,8.66,2892.56,5.02,10.9,26.9,55.71,14.0,12.95,32.52,43.43,14.43,70.27,8.63,28.2,25.2,3.43,24.76,963.6,15.19,14.4,26.65,6.96,14.85,49.03,43.79,40.75
2011-05-05,27.18,25.26,30.0,38.09,20.22,16.7,11.96,29.65,16.01,30.16,461.3,43.01,17.3,22.62,26.8,15.05,10.41,22.4,28.64,12.8,13.07,7.69,7.8,23.7,16.90,20.66,21.1,33.35,19.5,8.68,2899.17,4.98,10.96,26.81,55.13,13.82,12.43,32.64,42.91,14.33,71.04,8.38,28.04,24.24,3.34,24.76,959.75,15.25,14.48,26.72,6.9,14.85,48.76,43.6,40.22
2011-05-06,27.7,25.92,30.53,38.15,20.6,16.82,11.96,30.13,16.51,30.6,466.8,43.3,17.85,22.72,26.25,15.28,10.76,22.66,28.79,13.2,13.25,7.75,8.03,23.86,17.07,20.94,21.84,34.45,19.76,8.87,2966.12,5.22,11.39,27.88,56.11,14.23,12.94,32.8,42.72,14.51,71.0,8.55,27.22,24.14,3.43,24.9,990.55,15.68,14.77,27.09,7.45,15.27,49.37,44.15,40.62
2011-05-09,27.99,25.77,30.7,38.4,21.11,16.51,12.14,30.15,16.64,30.7,470.0,43.33,18.29,22.62,25.15,15.32,10.98,22.6,28.77,13.22,13.42,7.72,8.2,23.85,16.93,20.85,21.39,34.91,17.82,8.91,2985.12,5.23,11.81,28.8,57.51,14.01,13.23,33.0,42.88,14.75,71.0,8.84,27.31,24.2,3.51,25.72,997.7,15.59,14.86,27.34,7.3,15.03,49.33,44.05,40.8
2011-05-10,28.65,26.4,31.28,38.83,21.93,16.42,12.12,30.28,16.51,31.0,471.1,43.34,18.24,22.72,26.23,15.2,11.21,22.5,28.5,13.4,13.41,7.6,8.41,24.14,16.92,20.70,21.47,35.1,16.7,9.05,3033.88,5.47,12.0,28.85,58.9,14.57,13.76,33.0,42.17,14.65,71.0,8.95,27.57,24.51,3.56,26.1,1009.8,15.42,14.95,27.3,7.24,14.94,49.62,44.16,41.29
2011-05-11,28.75,26.41,31.23,37.6,21.78,17.42,12.18,30.22,16.3,30.66,467.7,43.17,17.71,22.35,26.12,15.28,10.93,22.38,28.4,13.15,13.27,7.4,8.27,24.31,16.67,20.50,20.89,34.6,16.5,8.95,3033.06,5.6,11.81,28.25,57.28,14.5,13.84,34.01,41.39,14.9,70.01,8.96,27.21,24.01,3.52,25.79,1003.2,15.37,15.08,27.15,7.15,14.98,48.24,43.15,41.31
2011-05-12,28.65,26.35,31.06,36.93,21.65,17.44,12.13,30.45,16.25,30.75,470.1,43.8,17.65,22.01,26.62,15.58,10.64,22.2,28.21,13.16,13.23,7.4,8.27,24.22,16.60,20.45,20.84,34.61,16.23,8.9,3008.26,5.42,11.72,28.4,57.02,14.56,13.83,33.85,41.82,14.88,70.48,9.03,26.43,23.43,3.5,25.71,1001.0,15.58,15.0,26.85,7.19,15.00,47.42,42.42,41.86
2011-05-13,28.33,25.85,30.66,36.74,22.37,17.95,12.06,30.01,16.01,30.65,470.0,43.66,18.22,22.09,26.01,15.54,10.27,22.18,28.16,13.12,13.2,7.44,8.2,23.44,16.59,20.42,20.92,35.72,15.9,8.73,2952.07,5.6,11.88,28.41,57.75,14.52,14.71,34.07,41.69,14.52,69.2,9.26,26.4,23.48,3.58,25.91,993.85,15.44,14.7,26.7,7.21,15.04,47.39,42.22,42.17
2011-05-16,27.62,25.7,30.36,36.43,21.97,17.47,12.1,30.01,15.89,30.38,470.0,43.1,18.23,21.90,26.01,15.59,10.19,22.13,27.93,13.01,12.52,7.13,8.19,23.28,16.38,20.22,20.72,35.65,15.06,8.57,2909.92,5.61,11.68,28.05,58.0,14.31,14.45,34.04,41.42,14.5,67.85,9.3,26.25,23.33,3.55,26.0,980.1,15.2,14.61,26.7,7.15,14.50,47.2,41.73,42.12
2011-05-17,27.33,25.44,30.03,36.5,22.05,17.81,12.26,30.07,15.91,30.66,471.0,43.2,18.35,21.93,24.88,15.24,9.96,21.78,27.45,12.77,12.38,7.03,8.22,23.5,16.31,20.22,20.55,34.91,14.7,8.5,2872.73,5.56,11.61,27.5,56.24,14.05,14.16,33.5,42.01,14.41,66.55,9.26,26.78,23.75,3.52,25.75,972.95,15.21,14.68,27.23,7.25,14.72,47.07,41.77,41.69
2011-05-18,27.21,25.33,29.84,37.21,22.69,17.5,12.2,29.92,15.95,30.36,469.6,43.16,18.25,22.39,24.7,15.28,10.02,22.39,28.16,12.72,12.23,7.22,8.14,23.52,16.56,20.43,20.36,33.48,15.5,8.47,2867.77,5.43,11.5,27.26,55.31,14.14,14.2,34.0,42.85,14.82,66.06,9.03,27.05,24.1,3.52,25.04,957.0,15.24,14.32,27.09,7.45,15.12,47.91,42.62,42.19
2011-05-19,26.88,25.18,29.8,38.01,22.92,18.0,12.22,29.76,15.88,30.28,471.9,42.89,18.2,21.97,24.66,14.8,10.09,22.46,28.28,12.82,12.36,7.23,8.03,23.12,16.33,20.20,20.02,34.06,15.7,8.43,2859.5,5.25,11.24,27.33,54.8,14.3,13.24,34.01,41.98,14.94,65.65,8.72,26.55,23.64,3.44,24.29,949.85,15.72,14.0,27.23,7.64,14.78,48.45,43.2,42.61
2011-05-20,26.96,25.08,29.74,37.93,23.3,18.3,12.24,29.72,15.59,30.87,471.1,42.9,18.18,21.82,24.66,14.75,10.0,22.47,28.28,12.82,12.5,7.2,7.93,23.06,16.26,20.18,19.66,34.25,15.84,8.37,2843.8,5.15,11.25,27.53,54.25,14.12,13.1,34.11,41.81,15.04,66.06,8.76,26.43,23.48,3.48,23.82,948.2,16.0,14.03,27.25,7.5,14.70,48.25,43.14,43.18
2011-05-23,26.56,24.91,29.5,37.76,23.21,18.03,12.13,29.85,15.56,30.8,466.3,42.55,17.9,21.52,23.92,15.16,9.76,22.35,28.06,12.7,12.51,7.14,8.06,23.0,15.95,20.01,19.37,33.61,15.79,8.29,2809.92,4.94,11.3,27.5,54.3,13.75,13.56,34.75,41.83,15.09,65.61,8.84,26.3,23.41,3.38,23.26,941.05,15.75,13.98,27.15,7.53,14.40,47.8,42.81,42.86
2011-05-24,27.17,25.4,29.95,38.48,23.06,18.45,12.2,29.93,15.82,30.87,465.1,42.35,17.95,21.84,23.96,15.79,9.79,22.42,28.28,12.42,12.75,6.9,8.12,23.08,16.51,20.45,19.48,34.22,15.81,8.38,2851.24,4.97,11.62,27.58,56.12,13.51,14.06,35.36,42.01,16.2,65.38,9.05,26.72,23.74,3.45,23.45,960.85,16.08,14.0,27.22,7.41,14.41,48.78,43.85,43.71
2011-05-25,27.17,25.54,30.05,38.54,22.88,18.2,12.28,30.21,16.22,30.65,463.6,42.15,18.04,21.85,23.75,16.13,9.9,22.39,28.32,12.45,12.81,6.95,8.15,23.21,16.62,20.60,19.72,34.89,15.85,8.46,2861.98,5.02,11.98,27.19,54.92,13.53,14.48,35.29,42.8,16.23,65.01,9.11,26.65,23.65,3.48,24.16,960.3,16.2,14.01,27.24,7.47,14.31,48.95,43.85,43.8
2011-05-26,27.36,25.7,30.31,38.7,22.98,18.04,12.18,29.91,15.99,30.25,461.8,42.18,18.11,21.82,23.63,16.2,9.93,22.25,28.16,12.45,12.63,7.3,8.24,23.27,16.82,20.85,19.51,34.65,15.7,8.53,2882.64,5.06,11.9,27.05,55.1,13.66,14.36,35.18,41.75,15.88,65.06,9.24,26.78,23.76,3.57,24.44,955.9,16.16,13.91,27.07,7.6,14.43,49.0,43.86,44.63
2011-05-27,28.09,26.23,30.95,39.56,23.46,18.21,12.21,30.19,16.1,29.95,456.0,41.88,18.46,21.90,23.7,16.24,10.1,22.23,28.05,12.47,12.38,7.36,8.18,23.5,16.93,21.07,19.5,35.04,15.23,8.72,2945.45,5.3,12.1,27.19,57.3,13.8,14.53,35.5,41.7,15.81,65.56,9.47,27.09,24.14,3.59,24.81,976.8,16.06,14.02,27.02,7.67,14.92,50.05,44.93,44.8
2011-05-30,28.03,26.11,30.85,39.9,23.52,18.61,12.25,30.19,16.1,29.85,454.0,41.27,18.82,21.74,23.5,16.31,10.29,22.16,28.01,12.33,12.34,7.35,8.18,23.55,16.99,21.25,19.71,34.63,15.1,8.69,2933.88,5.37,12.02,27.06,58.21,13.75,14.52,35.71,41.55,15.42,65.55,9.41,26.98,24.05,3.62,25.05,971.85,15.97,14.05,27.0,7.48,14.72,50.09,44.74,44.3
2011-05-31,27.72,25.96,30.6,39.81,23.56,18.26,11.88,29.86,16.2,29.39,452.1,40.25,19.01,21.65,23.66,16.4,10.26,22.17,27.99,12.4,12.4,7.47,8.29,23.6,16.93,21.13,19.9,35.32,14.5,8.7,2927.27,5.53,12.14,27.07,58.7,14.07,14.55,36.03,41.72,15.88,62.92,9.5,26.68,23.88,3.68,24.59,967.45,16.0,14.05,26.75,7.41,14.77,49.77,44.5,44.33
2011-06-01,27.32,25.65,30.37,39.44,23.96,17.92,11.71,29.95,16.3,29.05,451.1,40.3,19.14,21.60,24.0,16.11,10.5,22.22,28.08,12.45,12.54,7.57,8.35,23.6,16.68,20.93,19.72,35.55,14.76,8.67,2913.22,5.37,12.18,27.0,57.65,13.85,14.22,35.5,41.35,15.76,60.21,9.5,26.52,23.83,3.6,24.8,950.95,15.76,14.0,26.51,7.5,14.79,49.57,44.44,44.64
2011-06-02,26.92,25.43,30.0,39.35,23.95,18.55,11.72,29.95,16.45,29.11,449.2,40.25,19.18,21.34,23.85,16.04,10.57,22.19,28.28,12.41,12.5,7.37,8.37,23.4,16.59,20.83,19.67,35.4,14.79,8.61,2884.3,5.27,12.1,27.08,57.4,13.65,14.16,35.4,41.21,15.91,62.0,9.55,26.35,23.73,3.53,25.07,944.9,15.85,13.83,26.89,7.54,14.65,49.27,44.21,44.65
2011-06-03,27.0,25.58,30.24,39.3,24.1,19.0,11.79,30.18,16.48,29.72,458.0,40.62,19.35,21.38,24.33,16.38,10.79,22.24,28.5,12.15,12.64,7.54,8.46,23.44,16.65,20.82,20.18,35.31,15.25,8.74,2912.4,5.49,12.02,27.36,58.16,13.81,14.47,35.88,41.1,15.87,64.81,9.74,26.33,23.67,3.53,24.43,954.8,16.05,14.0,26.91,7.66,15.05,49.16,44.22,46.15
2011-06-06,27.14,25.6,30.24,39.14,24.54,19.1,11.5,29.97,16.38,30.35,450.3,40.25,19.02,20.73,24.75,16.29,10.57,22.0,28.21,12.09,12.71,7.63,8.37,22.55,16.23,20.33,19.9,35.8,15.31,8.6,2881.82,5.32,12.42,27.8,60.69,13.71,14.27,35.71,40.58,15.4,65.0,9.5,25.65,23.15,3.58,25.06,939.95,16.0,13.52,26.83,7.7,14.42,48.85,43.95,45.85
2011-06-07,27.43,25.8,30.21,39.17,24.55,19.15,11.64,29.95,16.36,30.44,450.2,39.7,18.96,20.62,24.64,16.3,10.5,21.6,27.9,11.97,12.64,7.78,8.5,22.67,16.32,20.43,19.91,35.8,15.35,8.68,2900.83,5.27,12.44,27.75,60.01,13.82,14.38,35.54,40.79,15.38,65.1,9.6,25.43,22.94,3.6,25.24,948.75,15.93,13.43,26.6,7.68,14.26,48.85,44.01,46.12
2011-06-08,27.47,25.89,30.56,38.91,24.46,19.02,11.73,29.82,16.23,30.17,450.0,39.42,18.99,20.29,24.12,16.16,10.22,21.5,27.9,11.81,12.66,7.57,8.54,22.22,16.23,20.23,19.25,35.8,15.51,8.62,2896.69,5.14,12.74,27.5,60.1,13.9,14.51,36.01,40.45,14.8,65.3,9.46,25.39,22.85,3.59,25.71,938.85,15.45,12.9,26.43,7.42,14.06,48.53,43.66,46.01
2011-06-09,27.32,25.88,30.44,39.12,23.96,19.01,11.58,29.86,16.18,29.98,448.2,39.6,18.67,19.65,24.08,16.24,10.55,21.6,28.05,11.8,12.58,7.52,8.63,21.92,16.25,20.21,19.04,36.2,15.36,8.58,2873.55,5.21,12.62,27.5,60.12,13.95,14.56,35.76,40.1,14.9,65.82,9.47,25.72,23.09,3.54,25.74,938.3,15.1,12.25,26.02,7.43,14.06,48.8,43.89,45.31
2011-06-10,27.08,25.36,30.11,38.83,23.06,18.57,11.34,29.65,16.46,29.65,439.5,39.8,18.57,19.70,24.23,15.92,10.36,21.3,27.59,12.05,12.49,7.49,8.61,21.75,16.28,20.24,18.37,36.02,15.25,8.53,2857.85,5.2,12.45,27.5,59.32,13.79,14.84,35.7,39.65,14.71,65.82,9.37,26.02,23.54,3.57,25.51,929.5,15.4,12.29,26.12,7.53,14.02,48.74,43.85,45.01
2011-06-13,27.12,25.46,30.2,38.26,22.86,18.84,11.26,29.72,16.35,29.88,437.6,39.78,18.54,19.61,24.49,15.85,10.25,21.26,27.69,12.04,12.53,7.37,8.55,21.33,16.10,20.05,18.48,36.16,15.32,8.57,2876.03,5.2,12.34,27.56,58.37,13.7,14.63,35.84,39.47,15.19,65.01,9.25,25.73,23.26,3.54,25.52,933.35,15.3,11.98,25.8,7.6,13.77,47.96,43.28,43.7
2011-06-14,27.34,25.64,30.4,38.22,23.06,18.57,11.64,29.85,16.35,29.71,439.7,39.75,18.65,19.45,24.63,15.39,10.45,21.25,27.7,12.25,12.45,7.16,8.53,21.45,16.18,20.06,18.77,36.5,15.2,8.6,2880.99,5.19,12.42,27.56,58.66,13.85,14.15,35.94,39.61,15.27,65.01,9.02,25.88,23.42,3.53,25.96,946.55,15.49,12.03,25.45,7.64,13.82,47.95,43.34,43.41
2011-06-15,27.27,25.55,30.2,37.99,22.5,18.4,11.42,29.7,16.31,29.82,433.8,39.52,18.72,19.30,24.68,15.15,10.41,21.15,27.72,12.41,12.51,6.99,8.31,21.62,16.06,19.90,18.4,36.08,15.03,8.6,2873.55,5.07,12.08,27.55,58.06,13.66,13.9,35.7,39.42,14.89,65.21,8.91,25.72,23.15,3.45,26.48,943.25,15.0,12.08,25.45,7.58,13.55,47.45,42.83,42.83
2011-06-16,26.94,25.21,29.94,37.63,22.35,17.72,11.3,29.7,16.08,29.87,432.0,40.21,18.26,18.96,25.0,14.8,10.21,21.05,27.75,12.3,12.56,6.94,8.04,21.22,15.86,19.70,17.76,34.51,14.75,8.54,2880.17,4.96,11.68,28.01,56.33,13.71,13.44,35.2,38.26,14.3,64.8,8.82,25.62,23.09,3.42,25.76,951.5,14.89,11.99,25.85,7.47,13.30,47.04,42.47,44.2
2011-06-17,26.63,25.3,29.97,37.62,21.65,18.08,11.38,29.76,15.62,30.0,436.4,40.96,18.16,18.90,25.01,14.86,10.29,20.15,25.93,12.31,12.67,6.63,7.98,21.26,15.55,19.36,17.69,33.66,14.36,8.5,2867.77,5.0,11.7,28.82,56.4,13.77,13.39,34.96,38.22,14.38,65.25,8.9,25.63,23.19,3.32,25.2,961.4,15.15,11.71,26.14,7.34,13.15,46.88,42.4,44.6
2011-06-20,26.71,25.42,30.02,37.71,21.07,18.18,11.63,29.85,15.69,29.91,437.5,41.05,18.53,18.88,24.4,14.82,10.28,20.41,26.09,12.38,12.67,6.67,8.03,21.13,15.51,19.30,17.8,32.53,14.44,8.53,2866.94,5.08,11.75,28.81,55.5,13.83,13.43,35.24,38.2,14.35,65.19,8.99,25.38,23.06,3.38,25.08,976.25,15.17,11.95,26.12,7.29,13.02,46.97,42.51,44.92
2011-06-21,27.02,25.45,30.16,38.51,21.11,18.15,11.69,30.52,15.85,30.7,440.2,41.11,19.18,18.71,24.25,14.75,10.53,20.61,26.5,11.87,12.68,6.84,8.07,21.42,15.48,19.30,17.93,33.93,14.46,8.61,2880.99,5.14,11.94,28.82,57.7,14.21,13.53,35.19,39.2,14.6,65.39,8.79,25.45,23.04,3.46,25.7,969.65,15.13,12.15,26.66,7.31,12.96,48.15,43.36,44.7
2011-06-22,26.81,25.54,30.22,38.68,21.53,17.8,11.53,30.4,15.83,30.85,440.1,41.26,19.49,18.59,24.9,14.6,10.6,20.43,26.08,12.0,12.67,6.75,8.07,21.21,15.53,19.30,17.62,34.66,14.38,8.58,2873.55,5.24,11.94,28.26,57.75,14.13,13.01,35.01,39.4,14.6,65.23,8.68,25.65,23.17,3.43,25.62,960.3,15.5,11.75,26.31,7.38,13.15,48.09,43.47,44.34
2011-06-24,26.85,25.56,30.26,38.75,21.85,17.7,11.52,30.28,15.86,30.85,439.4,40.97,19.4,18.48,24.71,14.72,10.58,20.21,25.98,11.92,12.6,6.51,7.86,20.53,15.32,18.95,17.83,34.7,14.41,8.57,2871.9,5.05,11.85,28.78,57.5,14.05,13.07,34.73,38.49,14.51,65.07,8.72,25.18,22.85,3.43,25.24,949.3,15.4,11.41,26.35,7.35,12.91,48.53,43.93,43.94
2011-06-27,26.76,25.59,30.24,38.32,21.56,17.2,11.57,30.06,15.8,30.98,435.0,41.67,19.43,18.40,24.85,14.9,10.64,20.18,25.91,11.72,12.72,6.44,7.84,20.3,15.28,18.91,18.11,34.35,14.22,8.59,2872.73,5.07,11.72,29.11,57.32,14.09,13.25,34.27,38.7,14.72,64.4,8.76,25.11,22.87,3.45,25.38,943.25,15.69,11.24,27.18,7.57,12.85,48.29,43.75,45.39
2011-06-28,26.83,25.77,30.46,38.34,22.19,17.32,11.81,29.88,15.69,30.98,432.1,41.45,19.9,18.63,24.53,15.31,10.95,20.29,25.7,11.94,12.58,6.63,7.95,20.45,15.41,19.10,18.12,34.4,14.5,8.66,2890.91,5.12,12.04,29.61,58.76,14.35,13.57,34.63,38.88,14.71,64.87,9.03,25.45,23.1,3.48,26.05,948.75,15.67,11.31,27.06,7.57,13.02,48.6,44.07,44.96
2011-06-29,27.33,26.28,31.25,38.83,22.24,17.5,11.78,30.24,15.58,31.23,21.93,41.53,20.0,18.76,24.03,14.96,11.08,20.37,25.9,11.67,12.56,6.56,8.14,20.61,15.61,19.36,18.61,35.04,15.0,8.86,2971.9,5.15,12.08,29.3,60.03,14.4,13.3,34.55,39.34,14.78,70.6,8.9,25.58,23.2,3.45,26.67,979.0,15.57,11.32,26.98,7.51,13.16,48.85,44.32,44.84
2011-06-30,27.66,26.3,31.43,38.9,21.96,17.51,11.58,30.08,15.9,31.45,21.97,41.37,19.64,18.91,23.88,14.85,10.83,20.65,26.03,11.75,12.53,6.59,7.88,20.35,16.03,19.77,18.52,35.03,14.67,8.9,2983.47,5.25,11.93,29.1,59.21,14.63,12.96,34.1,38.81,14.75,68.9,8.66,25.91,23.5,3.45,26.37,981.75,15.4,11.22,27.11,7.5,13.49,49.14,44.45,45.07
2011-07-01,27.41,26.24,31.3,39.54,21.72,17.66,11.58,30.16,16.05,31.49,21.87,41.2,19.54,18.96,24.05,14.83,10.85,20.65,26.07,11.87,12.53,6.57,7.88,20.32,16.02,19.68,18.6,35.54,14.57,8.87,2969.42,5.29,11.9,28.83,59.01,15.25,12.91,34.15,38.44,14.7,71.4,8.69,25.94,23.47,3.48,26.32,986.15,15.4,11.15,26.7,7.48,13.52,50.07,45.22,45.42
2011-07-04,27.92,26.76,31.66,40.68,21.93,17.7,11.58,30.36,16.08,31.36,22.02,41.05,20.23,19.20,23.95,15.04,10.9,20.6,25.93,11.71,12.52,6.7,7.75,20.32,16.68,20.20,19.22,35.62,14.75,8.96,3004.96,5.36,12.05,28.9,60.31,15.58,13.3,34.22,39.99,14.59,70.44,8.85,26.16,23.71,3.43,26.29,990.0,15.58,11.31,26.69,7.38,13.80,51.35,46.5,45.52
2011-07-05,27.99,26.65,31.85,40.74,21.71,17.55,11.56,30.6,15.92,31.2,21.95,41.15,20.36,19.27,23.74,14.93,10.55,20.35,25.73,11.89,12.43,6.81,7.71,20.41,16.66,20.38,19.6,35.13,14.76,8.96,3007.44,5.41,12.02,28.8,60.12,15.41,12.93,34.15,39.46,14.09,69.73,8.72,25.96,23.51,3.44,25.93,985.6,15.67,11.25,26.81,7.35,13.88,51.21,46.29,44.72
2011-07-06,27.61,26.38,31.55,40.3,21.56,17.23,11.52,30.5,16.08,31.02,22.06,40.8,20.31,18.96,23.71,14.58,10.6,20.17,25.3,11.86,12.17,6.67,7.52,20.35,16.33,19.95,19.77,34.58,14.43,8.88,2981.82,5.33,11.75,28.9,59.11,15.11,12.62,33.75,38.3,13.83,69.02,8.58,25.65,23.29,3.44,25.62,972.4,15.67,10.9,26.91,7.38,13.66,50.72,45.86,44.87
2011-07-07,27.21,25.88,31.26,41.03,21.13,17.23,11.31,30.84,16.14,30.8,21.79,39.82,19.98,19.20,24.16,14.47,10.5,20.02,25.21,11.75,12.23,6.68,7.6,20.6,16.51,20.06,19.1,33.69,13.89,8.72,2926.45,5.25,11.37,28.31,58.0,15.05,12.25,33.61,37.06,14.15,68.36,8.41,26.02,23.55,3.48,25.62,961.95,15.47,10.97,27.03,7.38,13.40,51.41,46.5,44.64
2011-07-08,26.53,25.65,30.7,40.46,20.28,16.78,11.19,31.31,16.01,30.56,21.73,39.7,19.68,18.82,24.1,14.3,10.21,19.8,25.01,11.47,12.5,6.7,7.6,19.91,16.24,20.05,18.81,32.67,13.41,8.53,2866.94,5.13,11.05,28.25,56.56,14.94,11.82,33.21,36.51,13.9,67.83,8.34,25.83,23.4,3.4,25.43,938.3,15.5,10.86,26.68,7.45,13.30,50.85,45.92,44.08
2011-07-11,25.61,24.91,29.7,39.57,19.83,17.15,11.13,31.26,16.15,30.39,21.8,39.23,19.55,18.21,23.8,13.97,9.77,19.25,24.23,11.35,12.52,6.57,7.5,19.1,15.85,19.61,18.68,32.29,12.89,8.2,2742.15,5.14,10.9,28.09,55.82,15.02,11.27,32.75,36.6,13.78,66.0,8.06,25.43,23.06,3.35,24.86,910.25,15.32,10.53,26.67,7.47,12.88,50.36,45.46,44.0
2011-07-12,25.5,24.54,29.18,39.61,20.13,17.65,11.31,30.96,16.21,30.27,21.9,39.34,19.68,17.90,23.76,13.8,9.83,19.18,24.21,11.25,12.59,6.52,7.47,18.71,15.36,19.12,18.06,33.34,12.71,8.08,2690.08,5.0,10.9,28.01,56.23,15.04,11.07,32.52,37.1,13.78,64.51,8.03,25.3,22.93,3.24,24.71,893.2,15.24,10.47,26.55,7.4,12.35,50.27,45.45,44.36
2011-07-13,25.82,24.62,29.28,40.0,19.92,17.44,11.35,31.2,16.4,30.63,22.19,39.83,19.71,17.83,23.99,14.01,9.79,19.37,24.33,11.35,12.67,6.6,7.54,18.8,15.29,19.01,17.72,33.35,12.75,8.08,2695.04,5.06,10.97,28.2,57.56,15.12,11.17,33.1,37.06,13.8,63.6,8.11,25.5,23.13,3.3,24.97,887.7,15.35,10.6,26.35,7.56,12.35,51.01,46.05,44.55
2011-07-14,25.66,24.5,29.08,39.57,20.71,17.45,11.59,31.3,16.62,30.75,22.4,39.6,19.94,17.56,24.16,14.38,9.46,19.27,24.3,11.19,12.81,6.52,7.52,18.45,14.95,18.72,17.24,33.6,12.86,7.77,2586.78,5.28,10.71,28.1,57.42,15.17,11.03,33.5,36.07,13.68,65.3,7.99,25.17,22.86,3.27,24.75,863.5,15.3,10.3,26.45,7.45,12.01,50.3,45.62,44.5
2011-07-15,25.5,24.18,28.71,39.62,20.55,17.02,11.42,31.78,16.55,31.18,22.25,39.38,19.86,17.14,25.51,14.4,9.24,19.31,24.18,11.21,12.67,6.67,7.43,18.37,14.60,18.42,17.25,32.34,13.0,7.87,2619.01,5.37,10.77,28.76,56.43,15.09,11.06,33.21,36.0,13.4,66.53,7.95,25.21,22.86,3.2,24.1,862.95,15.15,10.31,26.11,7.36,11.95,50.27,45.55,44.68
2011-07-18,24.82,23.43,27.87,39.3,20.53,16.9,11.22,32.2,16.5,30.9,21.98,38.93,19.68,16.85,25.85,14.06,9.35,19.23,24.01,11.1,12.6,6.6,7.24,18.0,14.32,18.15,16.65,31.0,12.88,7.71,2561.98,5.34,10.38,28.49,53.5,15.15,10.95,32.41,35.49,13.35,65.65,7.73,25.12,22.53,3.1,24.0,830.5,15.16,10.17,26.0,7.38,11.56,50.28,45.53,44.7
2011-07-19,25.14,23.8,28.26,39.39,20.8,17.2,11.32,31.43,16.69,30.69,21.87,38.54,19.53,16.81,26.0,14.2,9.48,18.97,23.8,10.97,12.52,6.56,7.19,18.04,14.07,17.95,16.48,30.07,12.96,7.86,2612.4,5.17,10.46,28.71,52.75,15.17,11.0,33.16,36.07,13.3,64.79,7.86,24.92,22.56,3.11,23.87,834.9,15.41,10.25,26.22,7.39,11.40,50.54,45.91,45.12
2011-07-20,25.7,24.13,28.76,39.51,21.01,17.18,11.18,31.3,16.82,30.5,21.94,38.01,19.92,16.91,25.86,14.46,9.5,18.73,23.5,11.0,12.5,6.45,7.28,17.72,14.35,17.98,16.25,30.21,12.93,7.98,2653.72,5.07,10.6,28.83,53.25,15.21,11.04,33.01,36.61,13.21,64.66,7.99,24.8,22.38,3.14,23.58,837.65,15.47,10.23,25.8,7.44,11.52,50.62,45.85,45.5
2011-07-21,26.2,24.45,28.9,39.48,21.08,17.45,11.08,31.85,16.97,30.61,22.0,38.13,19.98,16.81,25.85,14.91,9.55,18.71,23.4,11.12,12.4,6.36,7.33,17.8,14.38,18.01,16.21,31.77,12.55,8.02,2677.69,5.1,10.62,28.55,54.52,15.25,11.17,33.5,35.06,13.35,65.15,8.13,24.85,22.43,3.16,23.63,841.5,15.67,10.3,25.5,7.49,11.56,50.68,45.82,46.23
2011-07-22,26.82,24.8,29.56,39.7,20.5,17.95,11.11,32.5,16.89,30.62,21.9,38.42,19.83,16.99,26.11,15.3,9.75,18.9,23.67,11.2,12.48,6.24,7.59,18.28,14.56,18.25,16.49,32.25,12.46,8.11,2706.61,5.16,10.89,28.55,55.78,15.33,11.76,32.81,34.35,13.25,65.6,8.48,25.38,22.85,3.24,24.81,844.8,15.53,10.74,25.53,7.47,11.63,50.89,45.92,45.52
2011-07-25,26.12,24.21,28.86,39.75,19.9,17.54,11.14,32.86,16.74,30.4,22.06,38.33,19.74,16.64,26.05,15.36,9.55,18.91,23.68,11.09,12.47,6.43,7.58,18.26,14.38,18.00,16.47,32.19,12.55,7.94,2640.5,5.08,10.85,28.5,56.12,15.13,11.91,32.72,34.2,13.07,65.2,8.42,25.47,23.05,3.25,24.82,859.1,15.48,10.77,25.47,7.43,11.42,50.84,45.76,45.11
